A0A949XRE9,PF01676;5:82|PF06415;83:259,259
A0A2A3VNV4,PF13742;13:102|PF02601;126:440,447
A0A737BZT8,PF00419;26:171,172
A0A133U513,PF01804;31:80,103
A0A126YZI6,PF12728;5:53|PF03459;65:127,134
A0A7C2I2B0,PF04029;24:237,254
A0A2R3Z3E8,PF02321;26:199|PF02321;226:390,394
A0A0M2UC35,PF01168;13:237|PF14031;254:351,369
A0A5C8PRI0,PF07045;3:94|PF07045;102:194,194
A0A1B8EQE1,PF00251;1:306|PF08244;312:462,476
A0A345QPD9,PF05378;7:182|PF01968;204:497|PF19278;522:677,692
S2LAT1,PF00929;12:193|PF08411;212:477,486
A0A8C9A337,PF00478;10:288|PF00478;309:394,403
A0A1G4JST3,PF09795;3:139,142
A0AA43DFC8,PF00908;6:172,187
A0A660UK18,PF01990;4:93,105
A0A1T4VIS8,PF01643;11:136|PF20791;156:246,246
A0A2D7FUU2,PF02870;6:70|PF01035;76:155,169
A0A428YZB1,PF00440;16:62|PF21351;88:193,198
A0A963BX71,PF13426;7:124|PF00990;137:296,313
A0A5Q0GQZ3,PF02424;8:81|PF02424;86:215,234
A0A962XNX7,PF05443;11:133,137
A0A2K0T5S7,PF06775;1:153|d;178:289,289
A0A1I0NAC1,PF00440;17:61|PF13977;82:195,196
A0A2E2XF85,PF01138;12:141|PF03725;159:225,239
A0A4Q7Y383,PF13439;15:185|PF00534;199:370,396
D2Z7S8,PF07837;8:181|PF02971;186:287,307
A0A6I2L5B2,PF00440;23:68|PF17938;92:210,217
A0A1M6KHS8,PF04263;19:126|PF04265;146:204,211
A0A836BW06,PF13409;24:87|PF16865;111:202,221
A0A4S8F3H8,PF01379;9:213|PF03900;227:303,322
A0A2E2BGQ5,PF03946;10:67|PF00298;72:140,142
A0A344PKN8,PF12000;24:192|PF00534;210:381,406
A0A956MNY5,PF21082;15:98|d;110:161,161
A0A833EE51,PF18533;3:66,68
A0A1F7SC68,PF01026;3:251|PF04055;272:440,454
A0A7C6DBD9,PF14821;5:80|PF00291;102:322,331
A0A7J4EVP4,PF02289;3:317,323
A0A9D2VWN0,PF00881;8:61|PF00881;64:147,172
A0A6L8LD30,PF13023;17:177|PF13023;205:368,383
A0A9X2B1A8,PF01210;4:161|PF07479;181:322,346
A0A939BFX3,PF01321;5:131|PF00557;138:342,361
A0A4R9WMU9,PF00498;27:95|d;119:290|PF20232;303:481,482
A0A662UF56,PF18195;11:58|PF00710;87:280|PF17763;301:414,433
A0A432RIP4,PF00072;4:103|PF00072;126:234|PF00990;255:405,414
A0A0G0VXM4,PF01411;6:478|PF07973;501:544,548
A0A372J641,PF13466;25:103,110
A0A3E0JZM8,PF04616;4:302|PF17851;331:533,537
A0A9W5TKG3,PF00749;4:319|PF19269;340:479,491
A0A2X4TNL9,d;1:65|PF06305;96:148,154
A0A955JEH1,PF01699;7:147|PF01699;174:312,316
A0A8T3XKI2,PF17125;16:102|PF01189;109:313,317
A0A0C3NH36,PF17800;7:118|d;142:281,281
A0A7J0BWM0,PF00571;13:53|PF00571;62:106|PF00483;122:344,354
A0A536LLK4,PF00366;15:82|d;104:213,213
A0A2M8GVH2,PF06892;17:157,182
A0A8T7KIW8,PF07690;24:225|PF07690;230:397,402
A0A1E5S0E8,PF03357;23:182|d;208:253,253
A0A4D6DSC5,PF12236;21:484|d;486:535,535
A0A2U1CKY7,PF00355;27:110|PF19301;134:410,432
A0A1H3A6Z3,d;1:121|PF02881;122:176|PF00448;195:395,404
A0A1N6MX97,PF01042;3:113,114
A0AA96ZAU2,PF00012;2:75|PF00012;83:535,563
A0A2H5Y8U0,PF07992;4:327|PF02852;352:461,471
A0A3M1BEZ2,PF00440;12:57|PF17932;83:189,203
H6LJJ9,PF02633;12:262,272
A0A8C5CGV1,PF17959;9:92|PF04960;114:400|PF12796;427:515,537
A0A946H2P3,PF04995;4:46,50
A0A662SGM4,PF01981;3:117,117
A0A4Y8UPX6,PF13396;12:57|d;63:153,153
A0A538JV43,PF05201;11:151|PF01488;167:301|PF00745;315:409,413
A0A1I3MBA8,PF01169;9:81|PF01169;105:180,194
A0A954Q1H3,PF01455;1:70,86
A0A1D6FB66,d;1:53|PF01459;59:181,186
A0A930XTU6,PF01098;29:203|PF01098;228:413,417
A0A0Q2Y251,PF07987;27:169|PF04314;196:303,324
A0A2E1MPA8,PF11932;14:248,253
A0A973HUL5,PF00355;16:105|PF19298;120:313,322
A0A395G954,PF07690;15:211|PF07690;223:394,400
A0A9D9ITG6,PF17678;31:308|PF07971;314:766,781
A0A2M8KAD7,PF00209;20:136|PF00209;164:459,466
A0A976QIH7,PF02602;22:244,253
A0A223P6M2,PF00392;20:82|PF00155;102:448,464
A0A8H6MES6,PF00857;30:232,239
A0A6F8PU38,PF00294;1:286|PF00355;297:379,399
A0A0K1P334,PF02461;1:137,163
A0A1S9P9A2,PF14508;27:289|PF10566;294:555|PF14509;557:652,656
A0AA42IUB2,PF01168;21:246|PF14031;261:367,384
A0A1I7UL42,PF03939;8:56|PF00276;66:125,146
A0A1B6MIX9,PF14826;1:45|PF00557;61:263,270
A0A9W7T2Z7,PF00059;30:128|PF00059;140:244,244
A0A9D6VNU8,PF21074;2:122,134
A0A7Z0ISR7,PF00009;9:270|PF22042;289:374|PF16658;380:505,524
A0A7W7S575,PF13340;1:72|PF01609;94:250,264
A0A660N1U1,PF00590;16:215|PF23016;244:286,289
A0A3A2J4V2,PF04542;19:91|PF04539;98:160|PF04545;185:233,243
A0A0L0BDU9,PF00345;24:146|PF02753;167:222,232
A0A1G3QZX8,PF04014;15:58,73
A0A8X6XSR5,PF00079;8:122|PF00079;126:187,189
A0A3D3RT93,PF00009;9:281|PF22042;308:390|PF14492;402:457,457
A0A1Q3AZG5,PF08523;9:79|PF01381;88:139,142
A0A4Y3QKA0,d;1:65|PF01026;69:325,329
A0A917H0W6,PF01029;4:125,126
A0A1Q3EXS1,d;1:218|PF00076;227:305|PF00076;321:384|d;395:463,481
A0A512JN75,PF00364;4:77|d;83:153|PF02779;159:334|PF02780;350:472,482
A0A3P8MH76,PF07028;1:108,120
A0A942MXE5,PF00333;12:75|PF03719;88:158,168
A0A1V5RNU3,PF02881;6:82|PF00448;103:297|PF02978;328:425,444
A0A2E2Q530,PF06724;27:93|PF06724;99:164|PF06724;190:256,261
A0A9D9WBU8,PF07991;28:192|PF01450;200:344,347
A0A522SAZ5,PF02737;9:185|PF00725;188:284,285
A0A955Y4V5,PF02559;3:59|PF21095;78:144,159
A0A1I5I789,PF08666;12:82|PF04295;113:296|PF20629;305:546,548
D8TVV1,PF05548;5:306|d;336:402,402
A0A7L0CG15,PF00089;9:146|d;154:200,200
A0A3M9ZUC6,PF02814;14:63|PF05194;76:150,152
D0E9E1,PF02790;2:82|PF00116;95:176,177
A0A263D4I4,PF00392;8:69|PF07729;81:203,213
A0A3S9L3W0,PF00072;3:102|PF00072;124:235|PF00990;253:408,413
A0A948DPN7,PF02800;1:65,86
A0A3C0MWG7,PF01321;9:136|PF00557;144:345,358
A0A661QVU7,PF05991;5:164,173
A0A5J6CYN0,PF01824;2:195|PF01348;224:286,288
A0A1G6H256,PF11858;2:75|PF01351;92:296,304
A0A7H2BM56,PF09334;7:141|PF09334;152:363|PF19303;375:508,514
A0A7J9VRT1,PF01565;16:150|PF04030;175:429,433
A0A2S6CR98,PF21508;17:94|PF13378;124:285,314
A0A661Y0Q9,PF02729;4:140|PF00185;149:294,302
A0A931NAU6,PF03994;15:62|PF03994;75:127,130
A0A939JMA9,d;1:42|PF00083;59:472,493
A0A2V7HCA4,PF03795;9:62,79
A0A2E6RBP8,PF02912;13:81|PF01409;86:325,326
K9XKF2,PF00581;16:106|PF11127;122:173,180
A0A2N4YXV1,PF04879;1:51|PF00384;67:473,477
A0A954XJR0,PF00679;13:97|PF21018;100:208,220
A0A178DLT1,PF20684;30:278|d;287:360,378
A0A9D2D5Y8,PF22025;6:77|PF02926;97:154|PF02568;173:368,385
A0A239IIM4,PF05101;15:80,92
A0A2N5J7C0,PF12666;6:95,119
A0A970VSR2,PF12728;7:54|PF05685;75:243,249
A0A8H7BNB3,PF00067;9:170|PF00067;194:440,446
A0A1H4UKT5,PF00072;7:112|PF04397;143:237,240
A0A520JB24,PF17678;1:201|PF07971;207:612,613
A0A379TZY8,PF00936;1:62|PF00936;92:157,164
A0A078A2A4,PF07534;13:171,182
A0A2N9E3G9,PF01151;29:273,288
A0A7J7GI78,PF03169;1:85,104
A0A521E5A9,PF14417;17:174|PF01740;193:275,283
A0A916XRP8,PF03453;12:176|PF00994;189:324|PF03454;340:406,411
A0A137QEH9,PF10282;9:348,353
A0A926EK93,PF02075;3:151,163
A0A0M4GSE0,PF00289;1:110|PF02786;116:320|PF02785;334:440,455
A0A2G4GKY6,PF01202;9:68|PF01202;90:182,183
A0A0V0H4M3,PF00931;25:200,204
A0A7V9JBD1,PF12680;18:116,123
A0A8J1VNB8,PF00186;8:83|PF00186;112:186,216
A0A212JAS4,PF01625;5:156,157
A0A958LBJ2,PF00209;10:126|PF00209;142:306,308
A0A7Y8ICS9,PF00072;14:123|PF08448;149:252|PF00990;262:344|PF00990;346:431|PF00563;451:686,708
A0A4R8UFL3,PF00126;4:61|d;73:118,118
A0A7V3KAA7,PF07991;15:177|PF01450;183:326,336
A0AAC9PUR9,PF00375;18:415|d;431:476,476
A0A7X3VIZ2,d;1:61|PF01883;64:136,160
A0A401YPY7,PF19300;1:113|PF00528;124:323,324
Q12ID9,PF00903;15:122|PF18029;144:253,260
F8UDQ6,PF00110;2:115,115
A0A518H2W2,PF01595;9:207|PF00571;227:277|PF00571;292:342|PF03471;359:434,464
E7GSC3,PF00712;1:120|PF02767;131:243|PF02768;249:365,372
F9DTD8,d;31:80|PF14039;92:181,191
A0A1G6RFQ2,PF03755;1:152|PF08340;171:288,289
A0A2T0Q428,PF00072;1:109|PF03861;129:180,189
A0A1J1I915,PF02463;2:379|d;384:425,425
A0A9W9HTZ8,PF00153;2:78|PF00153;93:180|PF00153;188:293,304
A0A0L7T4V2,PF01773;8:81|PF07670;98:196|PF07662;201:420,425
A0A662R0W9,PF02607;7:79|PF02310;94:204,214
A0A848Z170,PF09991;18:304,322
A0A7X5ALI9,PF00581;14:124|PF00581;155:267,276
A0A967AK05,PF03992;1:73,98
A0A845M5V5,PF05378;6:180|PF01968;201:487|PF19278;502:661,672
A0A7C5I1Q8,PF00587;12:65|PF03129;82:172,190
A0A347SUC5,PF01205;18:123|PF09186;139:194,210
A0A9E2HW99,PF03449;4:74|PF01272;83:157,157
A0A924KAJ7,PF02350;28:356,360
A0A3D3PNB4,PF11638;3:64,76
A0A0H5C807,PF00753;11:78|PF00753;85:172|PF16123;173:250,250
A0A424RB34,PF06155;10:93,118
A0A809QE34,PF02541;16:297|PF21447;305:468,485
A0A9E8N5J6,PF17761;13:148|PF06250;171:323,337
A0A2D6Y3L8,PF00795;2:259|PF02540;279:540,562
A0A946HDG7,PF12796;5:71|d;82:167,167
A0A9D2CDS8,PF01325;4:58|PF02742;64:117,124
A0A7D5P5W7,PF01855;14:235|PF17147;261:360,390
A0A8H9I862,PF01087;3:176|PF02744;185:346,349
A0A4U5V2K7,PF00993;1:62|PF07654;72:150|PF00969;179:242|PF07654;266:310,339
A0A940SYE0,PF04024;3:61|d;67:112,112
A0A3N5K1F9,PF01346;30:131|PF00254;139:226,229
A0AAE3KPJ5,PF06949;23:88|PF12527;93:190,192
A0A3C0FYC0,PF07230;1:98|d;108:244,244
A0A972B7P4,PF00390;15:147|PF03949;162:382,390
A0A0H3YKW3,PF00115;8:175,176
A0A840RM75,PF05229;21:166|PF05229;189:326,330
A0A0B7NIY3,PF00226;3:64|PF05207;81:120|PF00472;123:211,241
G1RTS2,d;1:59|PF15776;63:117|PF15776;120:328,328
A0A1L4FRW7,PF02881;5:81|PF00448;98:295|PF02978;326:427,450
A0A1E7ZFY1,PF00440;19:65|PF08362;66:206,217
A0A545T9C6,PF03485;9:91|PF00750;100:411|PF05746;440:567,567
A0A941ZNW7,PF01783;2:55,59
A7TQ80,PF01016;27:107|PF18471;133:371,371
A0A7M1PXU2,PF12838;10:64|PF13237;73:118,126
A0A482VVC7,PF11788;2:93|PF00293;106:213,228
A0A2M7IJX9,PF02834;10:92|PF02834;98:179,189
A0A935ZJL3,PF03976;13:235|PF03976;266:489,493
S7P524,PF00076;26:94|PF00076;115:161,163
P17999,PF03515;30:311|PF11570;314:447|PF09000;465:548,551
A0A1Y3P9X6,PF00440;16:62|PF08361;84:203,210
E6LCQ3,PF03477;21:113|PF13597;139:727,729
G9P705,PF02668;27:352,367
C4T905,PF00361;23:287|PF06444;290:343,347
A0A1G0XQA3,PF01558;13:98|PF01558;107:154,156
A0A1Y5S8W0,PF00392;25:84|PF07729;94:221,235
A0A6M4AUY7,d;1:47|PF09527;57:100,116
A0A2E2FFS1,PF01370;4:221|PF08338;250:296,298
A0A2T0LSI1,PF00440;18:64|PF17920;80:187,196
B7PLL4,PF00316;11:198|PF18913;203:332,338
A0A966JGZ8,PF03952;7:136|PF00113;143:421,428
A0A5N9ERK0,PF22660;14:107|PF02222;123:294|PF21244;321:389,393
A0A6N7B563,PF00188;28:161,173
A0A073IKF3,PF20343;10:454,455
A0A7L9BHJ4,PF02678;10:120|PF17954;148:233,236
A0A0Q9LCE5,PF20730;4:78|PF04239;81:211,235
U2BEY8,PF00289;6:114|PF02786;120:326|PF02785;340:447|PF21139;462:511,511
A0A0E4GC28,PF00383;9:125,154
A0A1M4WZF6,PF00817;25:172|PF21999;198:248|PF11799;258:366,369
A0A4R3I7B1,PF18393;28:172|PF00691;185:280,306
A0A7Y4TZ91,PF01281;1:46|PF03948;64:145,148
A0A9E3N295,PF00677;3:87|PF00677;100:184,200
A0A7Y4WHI8,PF02885;16:71|PF00591;100:344,353
A0A2E5XC20,PF02881;5:82|PF00448;100:295|PF02978;326:423,446
A0A2I8A3R5,PF00440;21:65|PF16859;77:188,196
A0A2T4WNS2,PF01268;1:552,552
A0A4D6YDW4,PF00753;16:165|PF16123;166:249,251
A0A7X8KKH4,PF01795;3:298,319
A0A428QAT6,d;1:59|PF02045;87:139,161
A0A5B2THA5,PF07005;19:247|PF17042;270:419,435
A0A916CP52,PF02617;23:99,104
A0A7V2GDY5,PF01406;15:122|PF09334;138:359|PF19303;371:517|PF01588;539:629,632
A0A1I7KUR3,PF01336;18:95|PF00152;113:425,431
A0A521URB9,PF16491;9:164|PF01435;167:360,361
A0A8K0H7J9,d;29:70|PF10664;95:203,216
A0A9X2D192,PF01571;7:254|PF08669;280:355,360
A0A9X1W8M7,PF02322;4:321,332
U1K6B5,PF00724;5:333,347
A0A975DCA7,PF01242;24:131|PF01242;150:273,288
A0A3N5W273,PF00977;5:256,283
W0HVS3,PF08448;26:130|PF00196;160:214,237
A0A6N2RIG6,PF03951;17:97|PF00120;107:439,443
H5TE47,PF03806;1:51,57
A0A1W9TK95,PF02050;19:143,148
A0A4Y1WIN6,PF00881;7:61|PF00881;64:155,176
A0A537GQD1,PF02669;1:60|PF02669;62:122,143
A0A975B1E4,PF14842;14:115|PF14841;126:199|PF01706;228:334,342
A0A3P3U527,PF02492;6:186|d;200:284|PF07683;292:373,379
A0A1Q3W6I7,PF17293;1:71|PF13102;85:132,133
A0A4P6PLP2,PF02502;3:140|PF00464;155:529,559
A0A948I4A3,PF00440;16:62|PF08361;86:201,214
A0A3C0XBG8,PF14815;12:128|PF02581;136:314,318
A0A367ZXN9,PF01381;4:56|PF00717;77:210,217
A0A1N6G4D1,PF10411;19:85|PF13098;109:233,238
A0A1S6KFJ8,PF00517;1:166,166
A0A967B8G4,PF00324;3:427|d;440:483,483
A0A840NQ19,PF02604;1:42|d;55:101,101
A0A3P8PUX1,PF07686;25:127|PF22705;151:223,251
K1YKK6,PF13631;3:142|PF00032;150:232,234
A0A1Q3PCC4,PF02927;27:106|PF00759;121:573,582
A0A7K1LAA1,PF06182;7:226,228
A0A971WUD6,PF02730;10:208|PF01314;223:623,625
A0A653G499,PF04365;15:92,105
A0A3C0K607,PF00670;2:64|PF05221;66:136,137
A0A356Z6U6,PF00970;22:113|PF00175;125:218|PF10418;233:272,274
B5JSM0,PF01699;13:145|PF01699;176:320,325
A0A7V5LZH9,PF01817;6:83|PF00800;88:262|PF01842;272:337,353
W7EG95,PF00995;25:605|d;618:714,714
D0L7F1,PF07992;3:301|PF14759;321:404,409
A0A7W1PE64,PF03331;2:270|PF07977;289:413,421
A0A0D0RAT2,PF00154;8:269|PF21096;272:326,345
A0A954Z8B8,PF00580;8:267|PF13361;273:558,558
A0A3N5JDP0,PF03551;12:85|PF10400;98:180,194
A0A5N4C564,d;25:97|PF05741;106:158,181
A0A2U8FMG8,PF00300;4:86|PF00300;113:217,232
A0A3M1DFH0,PF00166;2:88,91
A0A7C8MP16,d;1:193|PF10253;221:395,396
A0A2P8HSJ3,PF14302;30:104|PF03724;121:227|PF03724;251:350,360
A0A947C9Z0,PF01041;1:254,260
A0A2N2AH34,PF08207;3:60|PF01132;68:121|PF09285;129:184,185
A0AA86V2J8,PF13499;17:82|PF13499;101:167|PF13499;187:252|PF13499;272:337,358
A0A973IR01,PF03776;14:80,89
A0A1X0JQR6,PF17964;20:93|PF03734;108:230,232
A0A9P5NE69,PF01878;8:181|d;189:289,302
A0A0Q7CV62,PF07992;4:284|PF18113;306:376,383
A0A538LMU1,PF00905;1:140|d;148:199,199
A0A949JMR9,PF08448;12:118|PF00990;131:282|PF00563;308:539,564
W4QUE6,PF01175;1:162|PF17392;165:359,372
A0A1B9JZP8,PF08468;10:165|PF05175;173:342,346
A0A1P8B140,PF00450;6:197|PF00450;221:457,465
A0A973PAX8,PF18152;1:66|PF00793;87:328,343
A0A7C3DRK1,PF02449;5:389|PF08532;399:589|PF08533;598:644,646
A0A1V5E1J3,PF00440;11:57|PF22604;78:190,192
A0A0M4FVU7,PF02254;5:120|PF02080;149:217,222
A0AA88RV33,PF00240;3:74|PF01020;78:127,128
A0A0A0NI44,PF08240;26:96|PF16912;126:310,324
A0A661XTE4,PF04405;6:57|PF01814;85:229,237
D9TCH6,PF12802;20:63|PF00480;89:384,398
A0A162JU38,PF00999;15:374|d;389:438,438
A0A6M4A0Z9,PF00586;25:134|PF02769;147:299,320
A0A523FGG7,PF00440;22:67|PF17928;92:199,209
A0A2V8C7T0,PF08245;29:194|PF02875;217:260,260
A0A0Q5JX59,PF12796;16:101|PF12796;108:172,175
A0A3D3GP36,PF00587;2:49|PF03129;70:159,160
A0A0B1PY08,PF00289;1:110|PF02786;115:323|PF02785;336:447|PF18140;467:586|PF00364;597:659,662
A0A0D1LLZ0,PF00356;8:52|PF13407;66:302,324
A0A534Q5H8,PF01595;15:208|PF00571;225:282|PF00571;295:344,352
F8DA79,PF00440;10:55|PF13977;76:174|d;200:241,241
A0A9E3DX48,PF01325;9:69|PF02742;72:141|PF04023;153:231,233
A0A925H2X8,PF01008;2:153,175
A0A9X3HU74,PF22660;13:107|PF02222;121:246,249
A0A9D9EA97,PF04657;8:143|PF04657;156:274,299
A0A927T9A5,PF01515;15:76|PF01515;79:297,307
A0A7C4Q0Z2,PF02615;7:330,336
A0A2G1X2M0,PF00266;1:178|PF01592;198:316,319
A0A519LXB5,PF12771;12:78,84
A0A3R8ZE69,PF05231;26:313|PF00990;324:460|PF00563;491:721,729
A0A5B9G1N8,PF00749;13:329|PF19269;346:486,491
A0A9R1QMA3,PF02798;3:52|PF00043;73:166,177
A0A7M2GN77,PF18602;28:118,124
Q8QRN4,PF01600;3:63,66
A0A1E5IVG3,PF03929;7:229|PF00111;260:320,345
A0A2U2CL24,PF01883;5:75|PF10609;106:348,358
A0A4Q3AVI9,PF02749;31:116|PF01729;118:233,234
A0A7Y9WA11,PF03446;2:151|PF14833;159:277,291
A0A2J6TIV1,PF00349;10:229|PF03727;241:527,537
A0A7K3G944,d;1:43|PF00975;63:104,113
A0A962ITC3,PF21216;11:158|PF00557;171:427,447
A0A1G9B0G7,PF02627;23:105|PF02627;132:214,219
A0A976Q1T2,PF03733;4:54|PF03733;69:119,122
A0A2Z4GYN1,PF02788;3:123|PF00016;134:226,226
A0A918WQT5,PF22622;20:152|PF01575;168:270,294
A0A842NHG6,PF04055;3:133|PF19288;144:261,266
A0A5N0UQF9,PF02575;18:102|d;113:159,159
A0A370UAM2,PF00072;8:115|PF00990;140:293|PF00563;317:550,572
A0A2D7U454,PF00664;24:214,214
A0A2P8Q9I0,PF00440;31:74|PF21597;99:193,193
A0A4Q3BQB0,PF00668;13:96|PF00668;101:209,210
R9MLM5,PF03668;1:158|PF22740;165:284,293
A0A553E8L8,PF22000;14:274,276
A0AA96WVK3,PF01740;25:124|PF02397;150:336,342
A0A212LH38,PF00356;6:49|PF13407;68:324,345
A0A9E5GHN4,PF00989;10:113|PF00990;127:279,280
A0A849GZZ1,PF00347;11:82|PF00347;91:164,181
A0A031IW70,PF03050;1:261|PF13817;268:307,321
A0A1F5DGI8,PF00208;2:134|PF00742;157:329,351
A0A660M736,PF17764;15:97|PF00270;128:253,262
A0A1F4FCN8,PF12838;9:54|PF12139;59:141,146
A0A1A7Z0I5,PF14513;9:95|PF13499;116:182,209
A0A496XA40,PF05201;6:154|PF01488;170:304|PF00745;318:415,435
A0A7W6D916,PF05378;8:186|PF01968;206:495|PF19278;506:674|PF02538;699:1205,1209
A0A7X0E029,PF02627;21:71|PF02627;87:153,183
A0A2M7AB61,PF01180;10:95,104
A0A937MSV5,PF01809;4:68,95
A0A847HAQ3,PF00118;19:388,401
A0A9Q2ZT17,PF02798;6:80|PF14834;95:211,214
A0A803YHE9,PF17913;4:43,59
A0A1E4IG05,PF07317;21:126|PF07238;128:239,251
A0A919XXJ0,PF00551;10:185|PF02911;211:318,328
A0A4R3TST2,PF00440;29:74|PF14246;99:212,219
A0A0Q4H1N2,d;1:51|PF01757;55:343,361
A0A2E9TAQ0,PF03786;22:122|PF03786;147:302,326
A0A917RJ71,PF12728;4:52|PF00239;63:194,212
W5YIN7,PF00989;8:117|PF01590;143:275|PF00990;295:436,451
A0A2Z6GA55,PF00697;5:199,206
A0A5Q4SVY4,PF00440;19:64|PF21351;87:194,196
G3AUM4,PF00153;8:90|PF00153;106:192|PF00153;202:283,287
A0A246K6R7,PF02311;27:135|PF12833;161:239,247
A0A5C6AQV0,PF20260;23:63|PF04452;79:232,237
A0A3M1SGB2,PF09334;7:151|PF09334;157:364|PF19303;393:516|PF01588;544:635,637
A0A6I6MM23,PF02779;9:180|PF02780;195:317,326
A0AAE0WMH7,PF03664;23:294|d;323:453,453
A0A024Q694,PF19732;12:602|PF07228;614:799,817
A0A0J9TMT7,PF05795;2:322,325
A0A958LCW4,PF00380;3:127,127
A0A838IAM5,PF03061;10:84|d;105:147,147
A0A9X0U556,PF11251;24:251,258
A0A9C8HY64,PF03840;5:74|d;82:133,133
A0A1I6PEJ4,PF03453;2:157|PF00994;171:307|PF03454;322:387,388
A0A554LUA6,PF12686;6:186,210
A0AAE4ALG1,PF00111;6:58|PF01799;72:142,156
A0A4Z0BYK9,PF02749;31:115|PF01729;117:282,286
A0A258JXU8,PF02678;11:121|PF17954;149:234,238
A0A1F5WHV5,PF01225;20:111|PF08245;134:358|PF02875;381:516,531
A0A367Z7M8,PF22700;14:169|PF18376;184:309,330
A0A1C5D9S3,PF19534;15:75,103
A0A2E7ESV2,PF03755;1:152|PF08340;169:290,290
A0A7V2L9V7,PF07883;29:92,99
A0A4Y1JQQ4,PF00802;4:78,100
A0A840CYX1,PF20201;23:209,213
A0A0R0MBW7,PF13613;1:45|PF13359;74:230,236
A0A271J5D7,PF07920;30:168,170
G7NKS1,PF20917;20:109|PF01336;127:206|PF00152;225:541,548
A0A7C0YWU6,PF00587;1:158|PF03129;177:269|PF09180;297:364,364
A0A558DQU7,PF12945;10:93|PF07238;102:214,221
A0A1E7GXU9,PF14622;23:150|PF00035;167:232,237
A0A850BES7,PF00072;8:118|d;125:177,177
F4AYK2,PF22435;4:88|PF00588;103:240,246
A0A0K6IMN6,PF02634;23:261,262
A0A433X7V8,d;22:85|PF01713;106:197,201
A0A2E2IKS7,PF11381;4:61,66
A0A399JCE3,d;1:110|PF12728;122:173,180
X6MR75,PF02772;25:102|PF02773;104:251,260
A0A972PH86,PF14451;2:79|PF01927;95:237,264
A0A844APD2,PF22700;24:178|PF18376;192:316,328
A0A3N5S402,PF00210;8:144,168
A0A932JKU8,PF01590;28:164|PF00989;179:287,294
A0A7K9HJX7,PF00530;3:44|PF00530;55:152,171
A0A094K2V2,PF02951;2:120|PF02955;124:296,319
A0A934KWD4,PF00884;17:332,350
A0A9D8XKI9,PF07470;9:278|PF07470;300:409,411
A0A0W7X961,PF05331;8:109,109
A0A940XPR7,d;1:75|PF05154;89:137,155
D3BB48,PF02798;10:79|PF14497;103:199,204
A0A655DCW9,PF00195;4:97|PF02797;113:251,255
A0A523FFA7,PF00763;7:122|PF02882;125:288,294
A0A0F4NGK8,PF09834;1:52|PF09834;66:116,130
A0A7Y3LC26,PF00296;14:322,341
G9WF64,PF03477;19:99|PF13597;127:714,722
A0A917BTA8,PF02737;7:185|PF00725;188:284|PF02737;314:491|PF00725;494:590,593
A0A2K9EPY2,PF01782;4:84|PF05239;94:167,189
A0A8G1ZHB5,PF01613;15:90,108
G8YRD1,PF00117;7:235|PF00977;261:561,583
A0A521G961,PF02881;5:82|PF00448;99:294|PF02978;325:422,439
A0A2V7Q688,PF03446;3:153|PF00393;167:277,299
A0A1Q8TR16,PF00440;26:71|PF19352;95:201,204
A0A1V3WHF7,PF20381;22:125,148
G9NQP8,PF02798;5:79|PF14497;104:198,202
A0A011AEG8,d;1:66|PF09685;75:192,193
A0A2T1BYI2,PF01916;31:334|d;361:405,405
A0A6L8GNC8,PF05973;14:106,127
A0A4Q3RPZ8,PF00289;2:109|PF02786;115:313,313
A0A1W1Y127,PF02899;5:85|PF00589;116:283,292
Q8M6Y1,PF00361;1:157|PF06455;164:290,291
A0A958WRI3,PF22028;4:138,144
A0A517R012,PF00364;4:75|d;78:119|PF07992;123:448|PF02852;467:574,591
A0A2A2M9J4,PF02302;6:94,114
A0A8K1M6E6,d;1:71|PF00574;72:248,260
A0A128FCE6,PF21068;5:124|PF08443;128:304,328
A0A6N1X693,PF00710;2:191|PF17763;215:313,318
A0A0Q8WA88,PF00440;1:41|PF17931;67:183,202
A0A944DRY2,PF05742;1:237,253
C1N5X0,PF04065;4:245|d;271:360,360
Q2MCV3,PF04986;2:208|d;215:258,258
A0A2M7PUJ2,PF04997;12:356|PF00623;358:408,413
A0A3Q8WC28,PF00296;17:116|PF00296;121:297,324
A0A163IFL3,PF06323;4:220,229
A0A8J2BJD1,PF17746;4:71|PF03749;75:209,226
A0A7M3M0V8,PF03721;4:180|PF00984;201:292|PF03720;319:409,420
A0A6B3FP50,PF04237;17:71,78
A0A1M3NRM0,PF00392;9:71|PF07729;81:208,223
A0A839E005,PF00581;13:103|PF11127;117:170,200
A0A1F6PRR0,PF02951;1:124|PF02955;128:301,321
K2IM84,PF00289;3:111|PF02786;116:322|PF02785;336:442,458
A0A2M7MAM0,PF09314;1:176|PF00534;195:341,370
A0A2G2J5G4,PF13356;15:83|PF22022;95:189,213
A0A5K8AGW9,PF02579;13:102|d;109:182,182
A0A7W0P629,PF00056;20:158|PF02866;163:316,324
A0A3M0J7V1,PF00028;10:81|PF00028;95:152,161
A0A964T7L9,PF06996;21:318|d;325:369,369
A0A8J5URJ6,PF01679;14:63|d;76:160,160
A0A5K1K5G3,PF02136;1:71|d;76:136,136
A0A535I1P0,d;1:42|PF01636;71:165|PF01636;171:235,250
A0A3A9SLZ5,PF01643;7:128|PF20791;151:225,242
