A0A1S9B3B1,PF12081;27:207|PF21601;218:313,315
A0A1S9ZXR2,PF01624;11:122|PF05188;131:255|PF05192;272:387,393
A0A1T1AXU7,PF13203;9:327|PF09967;337:459,460
A0A1T4LBC3,PF03065;10:402|PF09210;430:530,537
A0A1T4WM63,PF08903;4:334|PF20921;339:499,502
A0A1T4ZPL4,PF09323;26:127|PF21537;143:264,264
A0A1T5E6B9,PF18347;3:50|PF21186;53:118,140
A0A1T5HVH3,PF07022;24:88|PF16452;105:206,212
A0A1T5K4B9,PF20769;29:159|PF14620;183:377|PF03413;383:441,455
A0A1U7DP76,PF12081;31:220|PF21601;225:327|PF21602;333:413|PF12080;416:519,521
A0A1U7M7Y7,PF03418;9:247|PF03418;256:322,324
A0A1U7TYT1,PF19035;15:58|PF00007;70:152,167
A0A1U8DRL5,PF06907;30:79|PF20630;82:199,226
A0A1U9WX25,PF06485;3:103|PF20429;119:275,280
A0A1V0G065,PF11754;9:71|PF11754;80:127,128
A0A1V1WX34,PF13204;5:236|PF12904;242:334,341
A0A1V2QD66,PF12294;30:152|PF12294;158:250,269
A0A1V2QFB2,PF17236;20:103|PF17236;124:319,328
A0A1V2QS37,PF08348;2:61|PF13309;88:148,160
A0A1V2YDX5,PF13509;4:69|PF13509;75:135|PF21543;141:210|PF17783;223:278,281
A0A1V3A213,PF20560;6:77|PF01618;101:219,247
A0A1V4RGA6,PF02670;5:56|PF02670;69:110|PF08436;123:205|PF13288;235:351,364
A0A1V4THA0,PF13205;2:102|PF13205;103:202,205
A0A1V4UAP6,PF18911;24:104|PF18911;108:190|PF18911;207:273|PF18911;293:352,363
A0A1V5S2U5,PF09989;2:198|PF06050;202:296,302
A0A1V6D1M6,PF08903;26:356|PF20921;362:523,525
A0A1W1VJG6,PF21715;25:92|PF04198;99:341,348
A0A1W1XCQ7,PF06018;3:179|PF08222;199:256,258
A0A1W1YDK5,PF21715;21:82|PF04198;94:340,345
A0A1W4X2N2,PF03153;13:187|PF03153;212:339,339
A0A1W9M8Z1,PF20250;21:188|PF20250;206:377|PF03961;389:642,653
A0A1W9PVT5,PF10974;15:212|PF22866;232:288,294
A0A1W9X1J6,PF21001;9:126|PF07290;148:211,220
A0A1X2GLU8,PF03849;12:381|PF18307;396:452,453
A0A1X2H2X4,PF02268;7:52|PF02751;63:105,111
A0A1X6YPU4,PF02784;31:260|PF00278;261:352,376
A0A1X7C1M7,PF13954;18:169|PF00577;183:759|PF13953;773:832,862
A0A1X7KLX6,PF02625;22:82|PF13478;113:251,267
A0A1X7UEC5,PF15691;9:127|PF15691;154:398,406
A0A1X7VBM3,PF09607;21:65|PF03221;81:126,142
A0A1X8VG00,PF01347;26:576|PF19444;590:662,662
A0A1Y0C5L6,PF10005;4:92|PF15887;98:334,340
A0A1Y0RW16,PF13203;15:230|PF09967;256:381,384
A0A1Y1QAD4,PF01624;9:120|PF05188;129:251,281
A0A1Y1W0U3,PF21000;12:59|PF08585;77:213,232
A0A1Y1WT76,PF08928;2:110|PF08929;121:221,226
A0A1Y1YRI1,PF00134;15:140|PF02984;143:255,266
A0A1Y1ZYK7,PF06609;14:263|PF06609;268:428,431
A0A1Y3EWZ8,PF05427;31:121|PF05427;122:207,208
A0A1Y3PMV8,PF14068;5:46|PF14068;47:87,87
A0A1Y4GBM6,PF03413;25:82|PF03413;104:166,170
A0A1Y4T4R2,PF09508;1:40|PF17385;42:188,188
A0A1Y5H5S2,PF12242;2:80|PF12241;82:317|PF07055;323:386,396
A0A1Y5HU55,PF08206;26:75|PF17876;101:175|PF00773;198:439,446
A0A1Y5TSV4,PF18165;18:147|PF18166;163:277,278
A0A1Z4QSB6,PF00723;11:820|PF19292;833:1068,1080
A0A1Z5KUD6,PF02793;4:64|PF00002;77:196,196
A0A1Z5LAK1,PF04113;9:244|PF04113;247:563,589
A0A1Z9J1T8,PF16254;1:166|PF16221;176:244,246
A0A1Z9LWZ7,PF08478;31:97|PF03799;109:211,219
A0A1Z9MSZ7,PF01913;1:143|PF02741;146:296,298
A0A200Q9X4,PF14416;15:64|PF13839;65:352,357
A0A202E383,PF04286;9:89|PF04286;108:185,188
A0A202E3W9,PF15915;17:153|PF04967;159:209,223
A0A212LN07,PF03413;30:85|PF03413;101:158,162
A0A212RQW6,PF03065;8:431|PF09210;456:555,558
A0A218NLW8,PF09810;11:117|PF09810;121:198|PF09810;215:282,293
A0A218UKL9,PF04710;11:111|PF04710;112:151|PF20723;156:304,304
A0A218UPU6,PF02318;8:125|PF04698;156:874,874
A0A220MGW9,PF20250;9:186|PF03961;194:465,471
A0A223CYW5,PF07552;21:77|PF07552;84:141,142
A0A223KNA7,PF14607;28:173|PF14606;183:362,373
A0A223V1J2,PF18347;3:48|PF21186;51:120,144
A0A226EK53,PF00130;6:55|PF00130;70:118|PF00130;139:189,211
A0A226MHP0,PF15753;9:55|PF15753;63:151,154
A0A226NIA5,PF14976;7:51|PF14976;53:124,124
A0A233HE44,PF08298;20:380|PF06798;383:635,644
A0A238BS42,PF06419;13:117|PF20653;130:560,567
A0A241WL30,PF20866;9:79|PF10620;91:200,202
A0A242K2X0,PF06032;8:164|PF20906;167:355,366
A0A251MVV7,PF10950;24:139|PF10950;145:185,211
A0A251WLF4,PF11103;3:203|PF14261;230:288,296
A0A252E8P2,PF02727;17:101|PF02728;107:203|PF01179;229:630,653
A0A255TW69,PF18347;1:47|PF21186;50:120,145
A0A256V9K4,PF09669;15:103|PF10552;118:222,232
A0A256YL26,PF09249;2:73|PF21133;92:207,230
A0A257XSW8,PF14341;11:60|PF13681;82:183,185
A0A258JWC2,PF16343;24:152|PF14274;165:229,230
A0A258ZH21,PF20560;7:89|PF01618;100:220,246
A0A259AEA5,PF20695;25:94|PF01977;108:290,292
A0A259CLP0,PF01078;13:108|PF13335;114:205,207
A0A260Z1I1,PF01007;30:164|PF17655;171:339,359
A0A260ZLQ7,PF20811;11:74|PF05028;88:135,138
A0A261BD93,PF10317;10:301|PF10317;330:620|PF10317;637:690|PF10317;694:870,891
A0A261CCZ9,PF03098;1:65|PF03098;69:172,173
A0A264YBU2,PF05693;13:352|PF05693;378:554,562
A0A285BIK0,PF21715;19:88|PF04198;90:338,340
A0A285BK72,PF06018;3:174|PF08222;194:251,254
A0A285LXA0,PF13203;14:269|PF09967;275:384,411
A0A285PZY5,PF11795;4:186|PF09983;208:371,394
A0A293LWP3,PF04882;7:96|PF04882;97:342,355
A0A2A2UYJ2,PF09137;31:316|PF00723;334:778,798
A0A2A3AFT7,PF21003;2:104|PF01939;111:227,231
A0A2A3DKE3,PF05034;1:158|PF07476;163:407,417
A0A2A4TW66,PF06347;29:83|PF06347;93:144,149
A0A2A5ENF5,PF05433;31:71|PF16998;91:152,153
A0A2A5M5A7,PF10615;5:63|PF01243;88:180,190
A0A2A6BN08,PF00105;5:64|PF00104;86:277|PF01231;296:656,684
A0A2A7WR79,PF06971;7:55|PF02629;86:179,208
A0A2A9NUI9,PF10785;8:90|PF12853;101:164,166
A0A2B7V1D6,PF13610;1:45|PF13610;49:88,100
A0A2B7YE40,PF11719;9:192|PF11719;194:625,627
A0A2C5X3X2,PF03371;26:190|PF12871;198:276,277
A0A2C6CXD7,PF21083;3:89|PF07126;90:167,185
A0A2C6DK04,PF09313;8:88|PF03848;90:282,287
A0A2C9JRI4,PF03957;19:203|PF00170;215:277,295
A0A2D4GM83,PF00533;5:74|PF12738;102:153,154
A0A2D4J2I2,PF00927;1:70|PF00927;78:149,149
A0A2D4TAG8,PF20423;11:311|PF06315;313:567,583
A0A2D6CWN3,PF20581;10:501|PF20580;532:628,632
A0A2D6LV28,PF00705;6:105|PF02747;121:240,245
A0A2D6NCL0,PF00705;7:123|PF02747;128:243,248
A0A2D6P988,PF19782;3:225|PF19782;233:296,300
A0A2D7JJ47,PF06559;8:166|PF22569;182:359,361
A0A2D8SAE8,PF11791;6:162|PF06434;181:249,249
A0A2D9LI11,PF10005;4:97|PF15887;101:342,353
A0A2E0Z5U2,PF14117;1:49|PF18899;67:174,175
A0A2E1VET7,PF03888;1:156|PF17188;187:275,289
A0A2E2D7D8,PF07553;31:76|PF07553;79:123,129
A0A2E2FPA8,PF17955;7:109|PF17262;113:226,228
A0A2E4QP07,PF08298;20:381|PF06798;384:637,645
A0A2E4QWP6,PF14399;11:142|PF16169;154:324,327
A0A2E5HQ19,PF08298;27:414|PF06798;419:670,681
A0A2E5I6G5,PF02625;18:81|PF13478;111:246,272
A0A2E5V100,PF20695;10:80|PF01977;94:285|PF20696;295:422,450
A0A2E6P944,PF05433;30:71|PF16998;94:157,158
A0A2E8D4J6,PF16871;26:146|PF11958;151:408,426
A0A2E9SIP6,PF05838;16:89|PF09374;93:154,176
A0A2E9URV6,PF13203;8:253|PF09967;268:373,396
A0A2G1UKU1,PF10974;31:205|PF22866;212:331,337
A0A2G1W715,PF08401;6:125|PF18818;153:275,303
A0A2G1WL50,PF04289;25:137|PF20766;146:199,215
A0A2G2B3H5,PF02485;4:243|PF19350;270:525,525
A0A2G4G3H5,PF06485;8:123|PF20429;147:289,294
A0A2G4GU72,PF12081;31:253|PF21601;257:353|PF21602;357:442|PF12080;455:543,553
A0A2G4U608,PF04261;5:133|PF20628;136:296,301
A0A2G5TTF2,PF10324;23:78|PF10324;79:201,217
A0A2G6CD98,PF05838;9:96|PF09374;98:180,202
A0A2G6F396,PF05117;21:154|PF06877;165:261,271
A0A2G6K6V2,PF21003;2:96|PF01939;103:223,223
A0A2G8KHE6,PF10221;4:262|PF10221;266:537,558
A0A2G8LBK6,PF02494;25:105|PF02494;110:191|PF02494;194:275,277
A0A2G8LF34,PF12624;2:112|PF16908;134:319,320
A0A2G9S5Q1,PF00134;3:114|PF02984;116:231,238
A0A2G9YCW9,PF02481;3:206|PF17782;230:283,289
A0A2H0QK37,PF02844;1:100|PF01071;101:293|PF02843;321:408,411
A0A2H0QVG6,PF02481;7:207|PF17782;231:279,289
A0A2H6N6U6,PF00093;29:92|PF19035;117:159,175
A0A2H9PVG8,PF08438;1:92|PF02824;108:160,163
A0A2H9QAS5,PF01624;1:104|PF05188;113:238|PF05192;255:309,310
A0A2H9R2F8,PF02778;2:66|PF01974;77:169,177
A0A2H9T5N0,PF08348;24:132|PF13309;163:224,228
A0A2I0QP05,PF01345;1:115|PF01345;139:225,240
A0A2I0SB63,PF07179;20:132|PF14581;147:255,258
A0A2I0TRC5,PF15302;1:106|PF15302;111:224,224
A0A2I0UDG0,PF14727;1:417|PF14728;441:708,710
A0A2I6QHE0,PF14399;14:146|PF16169;158:333,338
A0A2I7MLX5,PF04735;6:304|PF04735;321:1230,1230
A0A2J0N7T1,PF21680;25:101|PF13932;106:162,177
A0A2J4PTV8,PF02727;1:84|PF02728;91:191|PF01179;212:456,467
A0A2J5HVA1,PF10785;16:102|PF12853;111:181,189
A0A2J6K3P0,PF15697;1:42|PF15697;46:85,95
A0A2J6K3S8,PF14543;6:64|PF14541;82:234,258
A0A2J6K7S3,PF05703;13:259|PF08458;279:380,393
A0A2J7VCM2,PF19291;3:194|PF00723;217:580,607
A0A2J8N547,PF01335;3:84|PF01335;101:180,209
A0A2K3PFF3,PF13839;1:105|PF13839;109:207,218
A0A2K8P611,PF10042;1:215|PF00932;239:320,333
A0A2K9P1H9,PF13204;21:341|PF12904;349:432,433
A0A2L0CNI6,PF00262;3:119|PF00262;121:172,178
A0A2L0D0E8,PF01154;1:58|PF08540;59:132,132
A0A2L0D0G8,PF01154;1:58|PF08540;59:134,134
A0A2L0D0Q2,PF01154;1:58|PF08540;59:132,132
A0A2L0E2G4,PF16285;20:126|PF20956;133:237,250
A0A2M4AVA3,PF07912;28:151|PF07749;152:251,266
A0A2M6WBN3,PF04851;9:137|PF17757;157:205,207
A0A2M6Z4M7,PF20250;8:175|PF03961;190:336,343
A0A2M7DMK4,PF17194;4:94|PF11459;98:247,258
A0A2M7WTH8,PF02670;1:126|PF08436;140:200,200
A0A2M8J567,PF08298;20:379|PF06798;382:636,644
A0A2M8LRR9,PF13203;24:293|PF09967;299:406,436
A0A2M8MD41,PF19078;4:57|PF19078;64:127,131
A0A2M8WEI9,PF13204;28:362|PF12904;365:455,459
A0A2N0WML8,PF01522;31:147|PF11959;149:275,283
A0A2N1C293,PF03888;24:196|PF17188;217:316,334
A0A2N2LD80,PF14399;2:133|PF16169;145:201,201
A0A2N2PYY6,PF06153;3:113|PF06153;142:211,236
A0A2N2TJD0,PF06347;26:77|PF06347;90:142,143
A0A2N2Y819,PF12971;31:111|PF05089;126:460|PF12972;469:730,740
A0A2N3E8I5,PF05433;11:51|PF16998;61:131,132
A0A2N3II34,PF22515;14:79|PF22518;84:268,272
A0A2N4YV85,PF13954;27:161|PF00577;178:363,363
A0A2N5IX48,PF17728;6:140|PF06616;155:306,315
A0A2N6G908,PF10005;5:93|PF15887;98:352,359
A0A2N7DIW0,PF12242;2:79|PF12241;82:317|PF07055;326:389,400
A0A2N7Z534,PF11920;6:117|PF11920;124:258,269
A0A2N9I3G2,PF00996;15:70|PF00996;96:187,196
A0A2P1BPC0,PF06406;2:88|PF21523;96:192,199
A0A2P2GWR8,PF10000;3:68|PF13840;69:125,136
A0A2P4UUL8,PF00105;7:74|PF00104;103:262,278
A0A2P4WTQ1,PF10318;14:88|PF10327;97:282,288
A0A2P5FDA0,PF00319;10:57|PF01486;83:171,184
A0A2P5LK67,PF02784;30:277|PF00278;278:375,398
A0A2P5M1W9,PF00723;10:819|PF19292;833:1066,1074
A0A2P6TT60,PF03876;8:64|PF08292;83:200,209
A0A2P7THZ4,PF04326;20:134|PF01399;162:206,218
A0A2P8FG13,PF05838;9:97|PF09374;99:181,203
A0A2P8G743,PF05117;30:159|PF06877;169:266,270
A0A2R3XZ35,PF02309;21:104|PF02309;105:205,224
A0A2R5H2M1,PF00705;1:124|PF02747;128:255,262
A0A2R6FVZ1,PF14551;16:73|PF17207;99:170,171
A0A2R6KUT6,PF18545;24:91|PF18545;108:176,182
A0A2R7Y3P6,PF06068;2:332|PF17856;337:402,419
A0A2R8BQH7,PF06559;2:163|PF22569;169:355,357
A0A2R8Y6Q7,PF03199;2:95|PF03917;96:165,169
A0A2S0UR00,PF18184;1:150|PF18181;154:276,283
A0A2S1JL37,PF22486;25:157|PF22486;181:309,319
A0A2S1RDL5,PF05758;1:123|PF05758;124:249,255
A0A2S2FEH6,PF04261;16:138|PF20628;142:305,313
A0A2S3QXM8,PF08887;10:112|PF08906;134:206,226
A0A2S4KVC4,PF12754;6:139|PF17183;149:199,203
A0A2S5B578,PF17833;30:111|PF03657;124:203,208
A0A2S5BGJ5,PF02268;16:62|PF02751;74:117,123
A0A2S6I2E7,PF12081;30:257|PF21601;262:360|PF21602;365:446|PF12080;449:555,556
A0A2S6Q2G4,PF14399;14:142|PF16169;155:324,332
A0A2S6XHA1,PF02333;10:232|PF02333;255:436,436
A0A2S7K9W9,PF08401;11:127|PF18818;158:278,307
A0A2S8PWZ9,PF17194;9:94|PF11459;100:254,257
A0A2S8Y6H0,PF18906;4:292|PF02368;309:383,389
A0A2S9IB32,PF07179;8:120|PF14581;138:244,258
A0A2S9J8Z1,PF18370;24:108|PF21348;134:596,615
A0A2T1DF12,PF11761;12:100|PF01890;103:233,257
A0A2T3NY14,PF03882;3:117|PF17192;121:281|PF17193;283:440,440
A0A2T4TS05,PF12971;29:108|PF05089;123:456|PF12972;466:730,742
A0A2T6D8K0,PF17194;7:95|PF11459;98:245,252
A0A2T7SNV3,PF22845;20:83|PF11296;113:269,270
A0A2T8F9G1,PF08817;11:84|PF19053;96:449,460
A0A2T8HIP7,PF21982;16:55|PF02631;62:103|PF21981;110:156,161
A0A2T8INT5,PF06533;7:72|PF06533;83:154,158
A0A2U1VVQ4,PF19077;3:73|PF19077;76:173|PF19077;180:241,270
A0A2U3QET5,PF01078;1:181|PF13335;189:285,294
A0A2U9CH33,PF05603;6:135|PF21057;141:201,202
A0A2V1D7H3,PF09206;19:332|PF05270;350:491,496
A0A2V2ETS5,PF05848;4:71|PF17727;78:147,152
A0A2V2UN55,PF20445;1:52|PF07999;58:163,164
A0A2V2WA75,PF20991;5:100|PF20992;105:181|PF19043;187:556,556
A0A2V2WH83,PF20445;1:92|PF07999;96:338,347
A0A2V5YU98,PF00174;19:84|PF03404;113:208,230
A0A2V6I3Q0,PF10150;4:54|PF20833;67:151,161
A0A2V7HFX5,PF12390;5:44|PF03841;75:434,451
A0A2V7HZA8,PF00675;5:148|PF05193;156:300,306
A0A2V7MQ97,PF03460;14:79|PF01077;99:229,236
A0A2V8A787,PF07631;1:85|PF07627;104:201|PF07624;217:290,295
A0A2V8M505,PF14845;1:113|PF00728;134:304,304
A0A2W1BQB8,PF01826;26:82|PF01826;85:144,153
A0A2W1L3Q6,PF13509;6:65|PF21191;79:135|PF21543;149:219|PF17783;232:290,301
A0A2W1N7L0,PF05134;7:219|PF12693;228:379,380
A0A2W1N850,PF08874;3:120|PF12395;149:246,259
A0A2W4KE20,PF13552;7:132|PF13552;143:455,457
A0A2W4XP90,PF08495;27:215|PF10442;218:356,378
A0A2W4YZA2,PF13360;5:127|PF13360;146:207,209
A0A2W5E130,PF13167;29:116|PF16360;118:196,210
A0A2W6ND24,PF02837;14:182|PF00703;184:276|PF02836;278:592,599
A0A2W6RB77,PF01276;5:107|PF03711;132:262,275
A0A2X1JHU0,PF13954;26:165|PF00577;183:271,282
A0A2Z2M8N4,PF02933;14:74|PF20986;76:140,142
A0A2Z3GXG9,PF14452;26:91|PF14452;95:160|PF14452;166:237,240
A0A2Z4I3U7,PF22570;9:105|PF09922;127:197,225
A0A2Z5V4X0,PF09931;11:166|PF09356;193:269,277
A0A2Z6G8E0,PF08401;8:131|PF18818;155:280,308
A0A2Z6MRL9,PF11145;6:68|PF11145;74:166,172
A0A2Z6NQ73,PF03083;18:103|PF03083;107:169,182
A0A316KSB3,PF14247;10:144|PF14247;170:222,230
A0A316U2S0,PF02268;13:59|PF02751;70:111,119
A0A316U8T3,PF01154;6:179|PF08540;180:459,470
A0A316Z182,PF19343;16:631|PF14613;651:787,799
A0A317PZD7,PF11692;17:58|PF06092;65:202,210
A0A327TI78,PF01447;1:59|PF02868;62:236,237
A0A327WX88,PF16871;30:151|PF11958;161:427,431
A0A328SLG0,PF01913;3:142|PF02741;145:292,294
A0A329Y956,PF16576;22:86|PF00529;87:138,140
A0A330H2R6,PF18303;4:155|PF18145;173:350,363
A0A336ML21,PF00754;8:106|PF21114;114:288,304
A0A341CKJ2,PF00804;3:198|PF05739;199:250,259
A0A345RAN6,PF05838;9:97|PF09374;99:181,203
A0A346BSM6,PF00869;2:296|PF02832;298:393|PF21659;396:490,495
A0A346IMT4,PF00869;3:76|PF02832;78:171,171
A0A346NQH9,PF12242;2:80|PF12241;82:317|PF07055;323:386,392
A0A347UXJ3,PF02837;16:182|PF00703;185:277|PF02836;279:605,612
A0A349BVU8,PF18347;3:48|PF21186;51:120,148
A0A349R1P1,PF02838;25:141|PF00728;145:337,337
A0A350BXF1,PF06018;4:176|PF08222;196:255,261
A0A350FY79,PF02625;16:79|PF13478;109:251,265
A0A350UGE0,PF01078;2:42|PF13335;50:140,148
A0A351FQC3,PF03629;30:280|PF03629;304:548,556
A0A351HD19,PF12242;2:77|PF12241;81:313|PF07055;319:382,392
A0A351QS38,PF05034;1:159|PF07476;163:286,286
A0A351XMZ9,PF08495;29:207|PF10442;209:337,351
A0A351YGU4,PF05693;3:138|PF05693;163:237,237
A0A352DU26,PF04289;4:124|PF20766;133:183,190
A0A352KRS4,PF03483;12:185|PF03484;206:271|PF17759;275:481|PF03147;496:589,590
A0A352LWE0,PF02481;24:202|PF17782;215:271,277
A0A352Q016,PF07733;1:121|PF17657;124:255,255
A0A352QNN2,PF12450;15:107|PF00092;125:288,318
A0A352RWA1,PF13007;1:64|PF13005;72:113,122
A0A353BIX7,PF14505;27:164|PF20999;173:289,300
A0A353EBW9,PF21680;2:61|PF13932;66:120,131
A0A353H3R0,PF02481;20:83|PF17782;108:160,176
A0A353YZX7,PF07517;10:398|PF01043;399:514,515
A0A354EFQ6,PF08495;31:218|PF10442;221:349,371
A0A354J3R2,PF02837;20:181|PF00703;187:294|PF02836;296:581,600
A0A354PDN7,PF16542;4:155|PF16542;156:349,354
A0A356AM29,PF04256;27:80|PF18481;86:167,167
A0A356DAX2,PF01501;28:276|PF08437;278:334,337
A0A356EIF9,PF02861;17:67|PF02861;93:135,165
A0A356UEZ0,PF02906;1:41|PF02256;51:104,109
A0A357YPV3,PF02837;23:198|PF00703;201:311|PF02836;324:606|PF16353;617:705|PF02929;736:1060,1077
A0A358L645,PF03572;1:173|PF11818;180:312,321
A0A358NEQ0,PF05360;13:65|PF05360;76:129,154
A0A359G3W5,PF18347;3:48|PF21186;51:119,134
A0A364NXS1,PF10649;12:170|PF13938;177:260|PF04016;279:403,413
A0A365P4J4,PF12081;31:222|PF21601;227:325|PF21602;330:410|PF12080;413:516,516
A0A365TB92,PF15915;4:138|PF04967;159:210,226
A0A365ZJV2,PF09015;24:132|PF09015;143:241,253
A0A369JR45,PF10785;8:90|PF12853;101:161,168
A0A369T4N4,PF21572;3:127|PF01798;145:370,380
A0A370G4C3,PF05134;7:245|PF12693;254:403,404
A0A370HYW7,PF22845;22:85|PF11296;114:270,272
A0A371QAF1,PF21291;11:79|PF02560;87:154,156
A0A372DRI2,PF06485;2:93|PF20429;109:265,267
A0A373Q056,PF10022;2:102|PF20938;115:309,319
A0A373QA96,PF19501;3:73|PF21345;89:438|PF21346;444:855,869
A0A374V9Z9,PF12712;5:155|PF12713;179:264,269
A0A375YT71,PF21291;3:68|PF02560;79:145,151
A0A376D7I2,PF22470;1:77|PF00816;95:134,135
A0A377HKV8,PF04261;5:132|PF20628;135:293,298
A0A377KEZ7,PF01055;9:227|PF21365;253:317,321
A0A377M6P5,PF01276;3:81|PF03711;107:149,151
A0A378NRG2,PF01276;6:370|PF03711;380:462,484
A0A379SWW2,PF11863;7:90|PF11863;94:379,381
A0A379V2Q4,PF01055;1:71|PF21365;83:133,141
A0A379YRR0,PF07566;16:67|PF07566;91:146,171
A0A380L3W3,PF01719;3:123|PF21861;130:183,208
A0A380TXS3,PF03882;3:116|PF17192;120:284|PF17193;286:443,444
A0A381WGL8,PF01624;8:118|PF05188;129:194,201
A0A381YIJ4,PF02625;1:40|PF13478;70:210,219
A0A382BI67,PF20446;8:167|PF09818;173:271,271
A0A382NQL3,PF20446;10:167|PF09818;174:327,328
A0A383DLJ5,PF01274;6:86|PF20659;115:227,235
A0A385U006,PF18862;12:277|PF18739;305:446,474
A0A385Z4P8,PF05134;14:219|PF12693;225:378,379
A0A395CVF8,PF03354;30:163|PF20441;190:470,487
A0A395IUD2,PF10236;6:53|PF10236;56:182,188
A0A396JVU4,PF16898;26:111|PF00521;115:588,598
A0A396TSF4,PF14117;6:59|PF18899;73:178,180
A0A397D035,PF17405;7:80|PF17406;102:236|PF17407;260:396,399
A0A397HY20,PF19501;3:82|PF21345;93:442|PF21346;448:869,871
A0A397IRH5,PF01154;5:178|PF08540;179:450,452
A0A398BUY6,PF02485;4:242|PF19350;270:525,525
A0A399G5B4,PF21531;4:56|PF18367;64:117,119
A0A3A0EVK6,PF06032;7:162|PF20906;168:358,362
A0A3A5I9Q9,PF09547;1:237|PF20438;238:416|PF20439;417:492,492
A0A3A6EMU9,PF02837;15:182|PF00703;185:282|PF02836;284:598,606
A0A3A6MYN3,PF20442;14:148|PF13337;163:476,484
A0A3A8ULF6,PF01743;26:146|PF12627;173:232|PF13735;251:388,395
A0A3A8ZR35,PF08495;25:207|PF10442;209:336,351
A0A3A9ECN5,PF12959;1:86|PF12960;98:221,241
A0A3A9Z3Z4,PF08817;6:81|PF19053;93:465,466
A0A3B0S701,PF09382;10:120|PF00570;137:203,208
A0A3B0V6D7,PF17651;15:176|PF14574;179:428,430
A0A3B0YMY8,PF07717;1:68|PF11898;83:662,671
A0A3B1B1G3,PF01274;2:131|PF20659;146:250,276
A0A3B3T4M5,PF08597;5:129|PF08597;135:284,284
A0A3B4BUF1,PF00804;31:226|PF05739;227:278,287
A0A3B4D6N3,PF00630;30:129|PF05686;152:484,504
A0A3B4EE47,PF01094;7:363|PF07562;387:437|PF00003;452:702,727
A0A3B4ETF7,PF14634;11:55|PF19325;67:118|PF19325;121:165,165
A0A3B4EW66,PF05196;29:86|PF01091;87:143,145
A0A3B4Z740,PF21485;14:76|PF01287;82:149,153
A0A3B5L673,PF14727;1:395|PF14728;409:773,801
A0A3B5LU07,PF05238;5:202|PF05238;211:300,305
A0A3B7MLR8,PF16343;22:146|PF14274;160:300,321
A0A3B8VMU2,PF01578;1:54|PF16327;76:403,423
A0A3B9ERL6,PF01078;2:64|PF13335;75:173,186
A0A3C0I488,PF04348;7:95|PF04348;109:251,265
A0A3C0JAY3,PF02481;2:104|PF17782;134:192,201
A0A3C0N515,PF14230;21:86|PF14230;94:158,165
A0A3C0SIR6,PF05848;4:73|PF17727;81:153,159
A0A3C0X803,PF00916;16:143|PF00916;151:275,280
A0A3C1CHW8,PF08495;30:218|PF10442;220:362,380
A0A3C1LHG2,PF02838;1:110|PF00728;113:175,179
A0A3C1U5T0,PF05034;1:159|PF07476;162:409,415
A0A3C7Z7T9,PF17759;2:183|PF03147;203:292,296
A0A3D0PBN5,PF21680;4:62|PF13932;67:123,141
A0A3D0ZB99,PF21748;23:69|PF05534;73:112,114
A0A3D1GEL2,PF06559;13:109|PF06559;133:200|PF22569;207:401,403
A0A3D1KTZ1,PF04326;17:142|PF19351;158:379,379
A0A3D1XMS2,PF00310;2:48|PF04898;76:360,369
A0A3D3BYT1,PF11791;4:156|PF06434;168:375,377
A0A3D3JFP2,PF02844;4:102|PF01071;103:170,171
A0A3D3NJ15,PF01522;1:57|PF11959;79:205,215
A0A3D3Z0Y5,PF08401;12:131|PF18818;156:286,307
A0A3D4AUR2,PF02624;1:331|PF18381;347:517,526
A0A3D4I0U0,PF09547;1:237|PF20438;238:416|PF20439;417:492,492
A0A3D4RMZ6,PF00703;26:115|PF02836;117:403|PF16353;415:503|PF02929;524:791,800
A0A3D4TZ02,PF03051;26:281|PF03051;303:393,398
A0A3D4UIN7,PF01149;19:93|PF06831;110:197,225
A0A3D4X5S4,PF04563;31:143|PF04561;144:259,268
A0A3D5AMY3,PF02836;7:285|PF16353;290:359|PF02929;383:619,623
A0A3D5BSA6,PF03484;21:84|PF17759;103:302|PF03147;318:406,409
A0A3D5KAB2,PF16285;9:127|PF20956;132:235,252
A0A3D5ZML7,PF03444;4:74|PF01628;104:323,344
A0A3D9UHA6,PF06303;2:85|PF17414;88:147,154
A0A3E0JBG6,PF02837;14:184|PF00703;188:278|PF02836;280:591,598
A0A3G1CGJ7,PF00554;1:139|PF16179;148:239,239
A0A3L8DMY4,PF07034;11:311|PF19675;323:545|PF18137;560:668,668
A0A3M0D6R0,PF14399;13:141|PF16169;154:333,341
A0A3M0I2L4,PF07848;10:78|PF20803;99:175|PF08223;180:268,270
A0A3M0WCU7,PF03065;8:396|PF09210;425:524,545
A0A3M0WFI4,PF08549;8:214|PF20497;237:673,674
A0A3M1A882,PF05838;9:97|PF09374;99:181,203
A0A3M1DXZ9,PF17651;1:118|PF14574;123:347,347
A0A3M1FWQ7,PF18083;6:118|PF01619;128:430,445
A0A3M1GHU6,PF19308;1:132|PF10040;150:265,271
A0A3M1IJS3,PF14375;5:50|PF17653;69:109,110
A0A3M1P6X3,PF02625;18:83|PF13478;104:248,271
A0A3M1QM34,PF07484;8:63|PF21939;69:159,172
A0A3M1W6W7,PF20446;8:167|PF09818;174:447|PF21117;473:573,577
A0A3M1WYQ8,PF21982;11:50|PF02631;57:98|PF21981;106:151,162
